film_id,langue_code,resume
67754,fra,"Le commissaire Pichard et l'inspecteur Charbonnier mènent une enquête extravagante sur un crime commis sans mobile apparent. Un poinçonneur d'autobus est retrouvé mort dans ses wc, victime d'un assassinat. Détail surprenant : le verrou était fermé de l'intérieur. S'ensuit une enquête pour le moins loufoque, dans laquelle les deux policiers se lancent sur des pistes improbables, avant que le commissaire Pichard ne parvienne finalement à faire la lumière sur cette affaire."
67757,fra,"Valorgue est en émoi: le fils du boulanger a mis enceinte la fille de l'épicier, avant de partir faire son service militaire en Algérie. L'opinion est divisée. Les uns prennent fait et cause pour le fils, et se voient du même coup interdire d'accès à l’épicerie, alors que d'autres défendent la jeune femme et deviennent indésirables chez le boulanger."
68864,fra,"Alors qu'ils partent en vacances, les Varlin s'arrêtent sur l'autoroute pour se restaurer. Au moment de repartir, des motards sifflent la femme. Varlin leur repond grossièrement. Commence alors une bagarre où Varlin perd connaissance. A son réveil, sa femme et sa fille sont mortes. Varlin achète un fusil et recherche les coupables..."
68946,fra,"Simone, aide ménagère dans la banlieue lyonnaise, s'occupe des cinq enfants de Robert, un chômeur que sa femme a quitté pour aller vivre à Paris. Voulant la retrouver, Robert emmène sa famille et Simone dans la capitale.
 Pierrot, le frère transsexuel de Simone, les héberge.
 Tous ensemble, ils partent à la recherche de la femme de Robert..."
69044,fra,"Guy travaille comme pompiste dans une station-service. Son copain Daniel est déménageur dans une petite entreprise. Guy se fait renvoyer de son travail parce que son patron apprend qu’il arnaque les clients en facturant des prestations non effectuées. Son « coup » favori consiste à faire croire qu’il a vidé un bidon d’huile dans le moteur alors qu’il a utilisé un bidon déjà vide. Au passage, il ne se gêne pas pour draguer les clientes. Sans travail et sans logement (il était logé à la station), Guy demande à Daniel de l’héberger. Celui‐ci, qui vit chez sa copine Françoise, accepte de le dépanner."
70160,fra,"Dans un proche futur, les États‐Unis sont devenus un gouvernement fédéral dystopique dans lequel chacun des 12 districts doit envoyer un garçon et une fille combattre lors d’un événement annuel télévisé, « Les Hunger Games ». La seule issue à ces jeux pour les « Tributs » est de tuer ou d’être tué. Lorsque la petite sœur de Katniss est tirée au sort pour y participer, celle‐ci décide de prendre sa place."
70440,fra,"En 1946, en Provence, un berger simple d'esprit découvre une bombe de la Seconde guerre mondiale. Il s'aperçoit bientôt que l'engin est rempli de billets de banque..."
70530,fra,"L’histoire se déroule sur une vieille montagne dont le village n’a plus d’eau. Arrive alors Ning Tsai Shen qui promet aux villageois de les aider.  Il se rend sur la montagne pour y chercher une nouvelle source d’eau et est contraint de passer la nuit dans le temple Lan Ro où il fait la connaissance de Nieh Hsiao Tsing ainsi que de Yin Chi Xia.  Mais Hsiao Tsing n’est pas humaine, elle est un esprit renard métamorphosé, obéissant à Lau Lau et Yin Chi Xia et semble cacher un lourd secret…"
70555,fra,"Harold, l'architecte et Seetha, la danseuse, sont en fuite en plein cœur du désert. Malgré la force de leur amour et toutes les épreuves traversées, ils s'effondrent sous la morsure du soleil implacable. Obéissant au devoir sacré de l'hospitalité, un paysan les recueille, malgré la menace grandissante du terrible maharadjah Chandra..."
70981,fra,"Lorsqu'Elisabeth Shaw découvre un mystérieux lien entre plusieurs artefacts au cours de ses recherches, elle est persuadée qu'il s'agit d'un indice remettant en cause l'origine de l'humanité sur Terre. Une équipe de scientifiques supervisée par Meredith Vickers et l'androïde David se lance alors dans un voyage spatial fascinant aux confins de l'univers, vers un monde inconnu. Là-bas, un affrontement terrifiant qui décidera de l'avenir de l'humanité les attend…"
71055,fra,"Victor, amoureux de la nature, a trouvé le repos dans une idyllique contrée de l'Afrique centrale. L'arrivée intempestive de son ex-femme menace son univers paradisiaque. Celle-ci veut en effet implanter dans la région un village-vacances pour touristes fortunés."
71373,fra,"Depuis des années, Martha Travis et son père Walter parcourent le sud des Etats-Unis en présentant un numéro de voyance qui remporte un grand succès auprès des personnes crédules, désireuses d'avoir des nouvelles de leurs ""chers disparus"". Si Martha a hérité de sa défunte mère les qualités d'intuition et de sensibilité, son pouvoir de communiquer avec l'au-delà est totalement fictif."
71630,fra,"Aldo travaille dans une mine d'or du Canada. Un jour de paye, une bande de pillards attaque la mine et extermine tous les mineurs à l'exception d'Aldo et de deux indiens. Aldo se débarrasse de ses comparses et part en canot sur le fleuve..."
72449,fra,"Alors que le docteur Carey prend ses nouvelles fonctions dans l'hôpital de Boston, la fille d'un de ses proches amis meurt des suites d'une hémorragie provoquée semble t-il par un avortement."
72664,fra,"En Afrique du Nord, pendant la Seconde Guerre mondiale, un détachement de la Légion Étrangère est chargé de convoyer 6 milliards en lingots d'or, entreposés à la banque d'Elksour. Pris dans une embuscade allemande, le bataillon est décimé. Parmi les survivants, le sergent Augagneur, aidé d'un artilleur, Béral, s'empare du seul canon restant et bombarde la base allemande."
72833,fra,"Charles de Boilesve est un entrepreneur à succès assez solitaire qui a un vice pour se donner un frisson. Il s'adonne à la kleptomanie dans un supermarché qui est très probablement à lui. C’est là qu’il rencontre Rachid Merzahoui qui le prend la main dans le sac et l’insulte copieusement.  Les vigiles arrêtent Rachid. Une fois sorti du magasin, Charles va le suivre et lui proposer de devenir son coiffeur particulier avec un salaire et des conditions de rêve. D’abord surpris et dépaysé, Rachid va rapidement se prendre au jeu et occuper une place importante auprès du richissime industriel ce qui ne plait pas à son entourage qui engage un détective."
73057,fra,"Les aventures de quatre copains, étudiants en droit à Aix-en-Provence. Parmi eux, Arnaud, le bon gros, vient d'apprendre qu'il redouble sa première année pour la troisième fois. Devant son désespoir, ses trois amis décident de l'aider. Ils iront cette nuit même changer les résultats des écrits d'Arnaud. Promesse tenue et Arnaud se retrouve le jour même admis à passer l'oral."
74080,fra,"Sur une autoroute italienne, des centaines de voitures se retrouvent bloquées durant de longues heures dans un monstrueux embouteillage. Les comportements des conducteurs vont devenir, eux aussi, monstrueux…"
74747,fra,"Zach vit avec sa mère dans la ferme de son beau-père Nathan, un homme rude à la tache, violent, sévère et bigot. Un soir, un météore bleu argent s'écrase dans leur propriété. Du céleste objet suinte discrètement un liquide visqueux et incolore qui se mélange à l'eau des puits. Seul Zach s'en aperçoit."
74765,fra,"Antoine et Paolo végètent dans leur emploi de laveurs de voitures. Ils rêvent de faire fortune et de posséder une station-service. Pour réaliser leur projet, les deux compères, peu regardants sur les moyens, largement justifiés par les fins, selon eux, kidnappent Eric Jumelin, le fils d'un milliardaire, et exigent une forte rançon. L'enfant se révèle rapidement insupportable et se montre très heureux de cette aventure qui le dispense de faire ses devoirs. Les parents, quant à eux, ne sont pas pressés de récupérer leur infernale progéniture. Paolo finit par se casser la jambe et, se prenant les pieds dans une corde tendue par le marmot, décide que c'en est trop..."
74767,fra,"Hector Valentin, un Français qui, depuis plusieurs années, vit au Canada, apprend un jour par son notaire qu'il a hérité d'une scierie dans les Vosges. De retour en France pour prendre possession de son bien, Hector constate avec dépit que l'usine est tout simplement en ruine. Séduit néanmoins par l'endroit, il décide de faire revivre l'entreprise, sans se préoccuper de la concurrence de Therraz, un industriel, qui est aussi un notable du canton. Mais dans l'immédiat, Hector manque cruellement de personnel. Suivant les conseils de Laurent et de Mick, qui sont entrés à son service, le nouveau dirigeant d'entreprise décide d'embaucher des condamnés de droit commun qui bénéficient d'un régime de liberté conditionnelle..."
74878,fra,"Edmond, Arthur et Rouquemoute sont sur un « coup ». Pour monter leur casse, ils ont besoin d’argent. Edmond convainc son ami Alphonse d’avancer les fonds. Mais l’affaire échoue et Alphonse est le seul à se retrouver en prison. Pendant cinq ans, il rumine sa vengeance. Lorsqu’il recouvre la liberté, les « cloportes » se sont métamorphosés en honorables bourgeois. Alphonse va sortir les gros calibres : rien de tel pour rafraîchir la mémoire des vieux amis…"
76128,fra,"Gérard Floque, publicitaire à la mode, se retrouve au chômage à cause d'un spot trop mode; sa femme le trompe avec un présentateur vedette de la télé et une de ses filles fait du trafic de drogue..."
76163,fra,"Les Expendables sont de retour et cette fois, c’est pour une affaire personnelle… Barney Ross, Lee Christmas, Yin Yang, Gunnar Jensen, Toll Road et Hale Caesar (accompagnés de leurs nouveaux membres Billy the Kid et Maggie ) doivent se réunir quand Mr. Church les engagent pour ce qui a l’air d’un job facile. Cela semble de l’argent facilement gagné pour Barney et sa bande de mercenaires à l’ancienne. Mais quand les événements tournent mal et que l’un des leurs est tué, les Expendables vont crier vengeance, dans un territoire hostile où toutes les chances sont contre eux. L’équipe tente alors une percée chez les forces adverses et s’en prennent à une de leurs armes : six livres de plutonium de qualité militaire, assez pour changer la face du monde. Mais ce ne sera rien comparé à ce qu’ils réservent à celui qui a sauvagement assassiné leur frère. Les règlements de compte et cette bataille ce fera bien sûr à la manière des Expendables…"
76198,fra,"Jean est professeur de géographie dans un lycée parisien. A 50 ans, il n'a rien perdu de son caractère irascible et s'attend à être muté pour avoir blessé deux policiers qui battaient un étudiant. Son tempérament quelque peu excessif ne simplifie pas ses relations avec sa fille, Isabelle, une adolescente qui désire abandonner ses études pour aller vivre avec Marc, le garçon dont elle est éprise. Une gifle retentissante précipite la rupture entre le père et la fille. Isabelle ne tend pas l'autre joue. Elle déménage aussitôt, emmenant avec elle Rémy, le frère de sa copine Christine. Jean ne l'entend pas de cette oreille. Une course-poursuite s'engage entre Isabelle, qui tient à sa fierté, et Jean, qui regrette son geste malheureux..."
